fangraphsid,mlbamid
1012612,122874
1012613,122871
1012614,122875
1012615,122872
1012616,122873
1012617,122870
1012618,122876
1012619,122878
1012620,122877
1012621,122880
1012622,122879
1012623,122881
1012624,136604
1012625,122882
1012626,122883
1012627,122884
1012628,122885
1012629,122886
1012630,313392
1012631,122887
1012632,122888
1012633,122889
1012634,122890
1012635,122891
1012636,122892
1012637,122893
1012638,122898
1012639,122897
1012640,122894
1012641,122895
1012642,122896
1012643,122899
1012644,122900
1012646,122902
1012647,122903
1012648,122905
1012649,122908
1012650,122907
1012651,122906
1012652,122909
1012653,122911
1012654,122910
1012655,122912
1012656,122913
1012657,122914
1012658,122916
1012659,121626
1012660,122917
1012661,122919
1012662,122920
1012663,122921
1012664,122922
1012665,122923
1012666,122924
1012667,122925
1012668,122926
1012669,122927
1012670,122928
1012671,122929
1012672,122930
1012673,122931
1012674,122932
1012675,122933
1012676,122934
1012677,122935
1012678,122936
1012680,122938
1012681,122971
1012682,122972
1012683,122974
1012684,122973
1012685,122952
1012686,122940
1012687,122941
1012688,122942
1012689,122943
1012690,122944
1012691,122945
1012692,122946
1012693,122947
1012694,122939
1012695,122948
1012696,122949
1012697,122957
1012698,122951
1012699,122953
1012700,122954
1012701,122950
1012702,122955
1012703,122956
1012704,122963
1012705,122959
1012706,122958
1012707,122960
1012708,122961
1012709,122962
1012710,122964
1012711,122969
1012712,122965
1012713,122970
1012714,122966
1012715,122967
1012716,122968
1012717,122976
1012718,122977
1012719,122978
1012720,122979
1012721,122980
1012722,122981
1012723,122982
1012724,122983
1012725,122984
1012726,122985
1012727,122986
1012728,122988
1012729,122990
1012730,122991
1012731,122992
1012732,122993
1012733,122994
1012734,122996
1012735,122995
1012736,122997
1012737,122998
1012738,123001
1012739,122999
1012740,123002
1012741,123000
1012742,123003
1012743,123004
1012744,123005
1012745,123006
1012746,123007
1012747,123008
1012748,123011
1012749,123012
1012750,123013
1012751,123014
1012752,123015
1012753,123016
1012754,123017
1012756,123021
1012757,123018
1012758,123019
1012759,123026
1012760,123023
1012761,123024
1012762,123022
1012763,123025
1012764,123028
1012765,123030
1012766,123027
1012767,123029
1012768,123031
1012769,123032
1012770,123043
1012771,123044
1012772,123045
1012773,123033
1012774,123034
1012775,123035
1012776,123036
1012777,123037
1012778,123038
1012779,123042
1012780,123039
1012781,123047
1012782,123046
1012783,123048
1012784,123049
1012785,123050
1012786,123051
1012787,123054
1012788,123053
1012789,123052
1012790,123055
1012791,123056
1012792,123059
1012793,123058
1012794,123060
1012795,123061
1012796,123062
1012797,123063
1012798,123064
1012799,123065
1012800,123066
1012801,123067
1012802,123068
1012803,123069
1012804,123071
1012805,123070
1012806,123072
1012807,123073
1012808,123074
1012809,123075
1012810,123076
1012811,123077
1012812,123079
1012813,123078
1012814,123080
1012815,123081
1012816,123082
1012817,123083
1012818,123084
1012819,123085
1012820,123088
1012821,123089
1012822,123086
1012823,123087
1012824,123090
1012825,123091
1012826,123092
1012827,123093
1012828,123095
1012829,123096
1012830,123097
1012831,123098
1012832,123099
1012833,123106
1012834,123101
1012835,123102
1012836,123103
1012837,123100
1012838,123104
1012839,123105
1012840,123108
1012841,123110
1012842,123109
1012843,123111
1012844,123112
1012845,123113
1012846,123114
1012847,123115
1012848,123116
1012849,123117
1012850,123119
1012851,123120
1012852,123121
1012853,123123
1012854,123125
1012855,123124
1012856,123162
1012857,123161
1012858,123164
1012859,123163
1012860,123152
1012861,123126
1012862,123128
1012863,123127
1012864,123129
1012865,123130
1012866,123131
1012867,123149
1012868,123132
1012869,123133
1012870,123134
1012871,123136
1012872,123137
1012873,123139
1012874,123140
1012875,123142
1012876,123151
1012877,123138
1012878,123145
1012879,
1012880,123144
1012881,123147
1012883,123135
1012884,123159
1012885,123154
1012886,
1012887,123155
1012888,123153
1012889,123156
1012890,123157
1012891,123158
1012892,123122
1012893,123160
1012894,123150
1012896,123143
1012897,123166
1012898,123167
1012899,123169
1012900,123170
1012901,123168
1012902,123171
1012903,123172
1012904,123174
1012905,123175
1012906,123178
1012907,123179
1012908,123181
1012909,123182
1012910,123180
1012911,123183
1012912,123184
1012913,123185
1012914,123186
1012915,123187
1012916,123188
1012917,123189
1012918,123190
1012919,123191
1012920,123192
1012921,123193
1012922,123195
1012923,123196
1012924,123194
1012926,123202
1012927,123203
1012928,123198
1012929,123200
1012930,123201
1012931,123199
1012932,123204
1012933,123205
1012934,123206
1012935,123207
1012936,123208
1012938,123210
1012939,123211
1012940,123212
1012941,123213
1012942,123214
1012943,123215
1012945,123217
1012946,123218
1012947,123220
1012948,123219
1012949,123221
1012950,123222
1012951,123223
1012952,123224
1012953,123225
1012954,123226
1012955,123227
1012956,123228
1012957,123229
1012958,123230
1012959,123231
1012960,123232
1012961,123233
1012962,123235
1012963,123269
1012964,123267
1012965,123236
1012966,123257
1012967,123253
1012968,123237
1012969,123240
1012970,123241
1012971,123242
1012972,123270
1012973,123243
1012974,123244
1012975,123247
1012976,123246
1012977,123271
1012978,123248
1012979,123251
1012980,123249
1012981,123250
1012982,123254
1012983,123255
1012984,123239
1012985,123256
1012986,123252
1012987,123258
1012988,123259
1012989,123238
1012990,123260
1012991,123261
1012992,123262
1012993,123263
1012994,123264
1012995,123265
1012996,123234
1012997,123266
1012998,123268
1013000,276546
1013001,123274
1013002,123275
1013003,123277
1013004,123279
1013005,123278
1013007,123282
1013008,123295
1013009,123283
1013010,123291
1013011,123284
1013012,123285
1013014,123288
1013015,123289
1013016,123293
1013017,123280
1013018,123290
1013019,123296
1013020,123297
1013021,123298
1013022,123299
1013023,123300
1013024,123303
1013025,123305
1013026,123287
1013027,123276
1013028,123304
1013029,123301
1013030,123292
1013031,123306
1013032,123308
1013033,123309
1013034,123310
1013035,123311
1013036,123312
1013037,123313
1013038,123314
1013039,123315
1013040,123316
1013041,123317
1013042,123318
1013043,123320
1013044,123319
1013045,123321
1013046,123323
1013047,123322
1013048,123324
1013049,123325
1013050,123328
1013051,123326
1013052,123329
1013053,123330
1013054,123331
1013055,123332
1013056,123333
1013057,123334
1013058,123335
1013059,123336
1013060,123339
1013061,123338
1013062,123337
1013063,123340
1013064,123341
1013065,123342
1013066,123344
1013067,123343
1013068,123345
1013069,123346
1013070,123347
1013071,123349
1013072,123350
1013073,123351
1013074,123352
1013075,123353
1013076,123354
1013077,123355
1013079,123357
1013080,123358
1013081,123359
1013082,123360
1013083,123361
1013084,123362
1013085,123363
1013086,123364
1013087,123370
1013088,123368
1013089,123365
1013090,123366
1013091,123367
1013092,123369
1013093,150243
1013094,123371
1013095,123372
1013096,123373
1013097,123374
1013098,123375
1013099,123376
1013100,123377
1013101,123378
1013102,123379
1013103,123380
1013104,123381
1013105,123382
1013106,123383
1013107,123384
1013108,123385
1013109,123386
1013110,123388
1013111,123389
1013112,123390
1013113,123391
1013114,123392
1013115,123393
1013116,123394
1013117,123395
1013118,123396
1013119,123398
1013120,123397
1013121,123399
1013122,123400
1013123,123401
1013124,123402
1013125,123403
1013126,123404
1013127,123408
1013128,123409
1013129,123411
1013130,123405
1013131,123410
1013132,123412
1013133,123406
1013134,123416
1013135,123407
1013136,123413
1013137,123414
1013138,123417
1013139,123418
1013140,123419
1013141,123420
1013142,123421
1013143,123422
1013144,123423
1013145,123425
1013146,123424
1013147,123426
1013148,123427
1013149,123428
1013150,123429
1013151,123430
1013152,123432
1013153,123434
1013154,123433
1013155,123435
1013156,123436
1013157,123437
1013158,123439
1013159,123440
1013160,123441
1013161,123442
1013162,123443
1013163,123444
1013164,123445
1013165,123446
1013166,123447
1013167,123448
1013168,123450
1013169,123451
1013170,123449
1013171,123452
1013172,123453
1013173,123454
1013174,123455
1013175,123456
1013176,123458
1013178,123460
1013179,123461
1013180,123462
1013181,123463
1013182,123464
1013183,123465
1013184,123466
1013185,123467
1013186,123468
1013187,123469
1013188,123470
1013189,123471
1013190,123474
1013191,123473
1013192,123475
1013193,123477
1013194,123476
1013195,123478
1013196,123479
1013197,123480
1013198,123481
1013199,123483
1013200,123482
1013201,123484
1013202,123485
1013203,123486
1013204,123487
1013205,123488
1013206,123489
1013207,123490
1013208,123491
1013209,123492
1013210,123493
1013211,123495
1013212,123497
1013213,123496
1013214,123498
1013215,123499
1013216,123500
1013217,123501
1013218,123502
1013219,123503
1013220,123504
1013221,123505
1013222,123506
1013223,123507
1013224,123508
1013225,123509
1013226,123510
1013227,123511
1013228,123514
1013229,123513
1013230,123515
1013231,123521
1013232,123516
1013233,123517
1013234,123518
1013235,123519
1013236,123520
1013237,123512
1013238,123522
1013239,123523
1013240,123524
1013241,123525
1013242,123526
1013243,123527
1013244,123528
1013245,123529
1013246,123530
1013247,123531
1013248,123532
1013249,123533
1013250,123534
1013251,123536
1013252,123535
1013253,123537
1013254,123538
1013255,123539
1013256,123540
1013257,123541
1013258,123544
1013259,123543
1013260,123542
1013261,123545
1013262,123546
1013263,123547
1013264,123549
1013265,123548
1013266,123550
1013267,123551
1013268,123552
1013269,123553
1013270,123554
1013271,123555
1013272,123556
1013273,123557
1013274,123558
1013275,123559
1013276,123560
1013277,123561
1013278,123562
1013279,123564
1013280,123565
1013281,123566
1013282,123563
1013283,123567
1013284,123568
1013285,123569
1013286,123570
1013287,123571
1013288,123573
1013289,123572
1013290,123574
1013291,123575
1013292,123576
1013293,123577
1013294,123579
1013295,123578
1013296,123583
1013297,123580
1013298,123581
1013299,123582
1013300,123585
1013301,123586
1013302,123587
1013303,123588
1013304,123589
1013305,123590
1013306,123591
1013307,123592
1013308,123594
1013309,123593
1013310,123600
1013311,123601
1013312,123602
1013313,123596
1013314,123603
1013315,123597
1013316,123604
1013317,123605
1013318,123598
1013319,123599
1013320,123606
1013321,123607
1013322,123618
1013323,123615
1013324,123616
1013325,123613
1013326,123611
1013327,123619
1013328,123612
1013329,123614
1013330,123617
1013331,123620
1013332,282903
1013333,123621
1013334,123622
1013335,123623
1013336,123624
1013337,123625
1013338,123626
1013339,123627
1013340,123628
1013341,123629
1013342,123630
1013343,123632
1013344,123631
1013345,123633
1013346,123634
1013347,123635
1013348,123636
1013349,123637
1013350,123638
1013351,123640
1013352,123641
1013353,123642
1013354,123643
1013355,123644
1013356,123645
1013357,123646
1013358,123647
1013359,123648
1013360,123649
1013361,123651
1013362,123652
1013363,123653
1013364,123655
1013365,123654
1013366,123656
1013367,123657
1013368,123658
1013369,123659
1013370,123661
1013371,123662
1013372,123663
1013373,123664
1013374,123665
1013375,123666
1013376,123667
1013377,123671
1013378,123679
1013379,123669
1013380,123673
1013381,123676
1013382,123674
1013383,123670
1013384,123677
1013385,123668
1013386,123672
1013387,123680
1013388,123681
1013389,123682
1013390,123683
1013391,123684
1013392,123685
1013393,123686
1013394,123687
1013395,123688
1013396,123691
1013397,123692
1013398,123693
1013399,123694
1013400,123695
1013401,123696
1013402,123698
1013403,123699
1013404,123700
1013405,150173
1013406,123701
1013407,123702
1013408,123703
1013409,123704
1013411,123706
1013412,123708
1013413,123709
1013414,123710
1013415,123712
1013416,123711
1013417,123713
1013418,123714
1013419,123715
1013420,123716
1013421,123717
1013422,123719
1013423,123720
1013424,123718
1013425,123721
1013426,123722
1013427,123724
1013428,150310
1013429,123727
1013430,123728
1013431,400012
1013432,123729
1013433,123730
1013434,123731
1013435,123732
1013436,123733
1013437,123734
1013438,123736
1013439,123735
1013440,123737
1013441,123738
1013442,123739
